period_1h,transfer_count,unique_receivers,unique_senders,volume_uni,whale_volume_uni
2022-12-30 05:00:00,53,35,34,90184.23464642669,0.0
2022-12-30 06:00:00,50,41,40,67219.93779488468,0.0
2022-12-30 07:00:00,65,37,41,111668.63903005728,0.0
2022-12-30 08:00:00,57,48,37,341581.793372813,232892.53004259377
2022-12-30 09:00:00,46,39,38,249665.72542094992,238757.08754843677
2022-12-30 10:00:00,54,44,36,112720.46013504881,0.0
2022-12-30 11:00:00,57,29,49,164349.30394473573,0.0
2022-12-30 12:00:00,54,37,34,199809.22959952732,0.0
2022-12-30 13:00:00,75,51,44,72390.46321556016,0.0
2022-12-30 14:00:00,80,55,54,359934.88232630584,235338.86255091775
2022-12-30 15:00:00,44,41,34,81641.34451886525,0.0
2022-12-30 16:00:00,44,36,38,659072.7310432395,587851.0
2022-12-30 17:00:00,48,41,37,41903.78474124623,0.0
2022-12-30 18:00:00,53,43,35,113963.19685497214,0.0
2022-12-30 19:00:00,81,54,53,818240.7915376856,619387.48554287
2022-12-30 20:00:00,62,53,45,547566.1015081857,418934.40945692407
2022-12-30 21:00:00,77,70,54,292451.0506483525,0.0
2022-12-30 22:00:00,43,37,37,73425.2187585133,0.0
2022-12-30 23:00:00,55,42,41,744970.0289187231,453877.7209908153
2022-12-31 00:00:00,36,31,29,34885.42525965698,0.0
2022-12-31 01:00:00,59,44,42,760013.383674637,466673.6043
2022-12-31 02:00:00,62,45,40,309045.02998865786,0.0
2022-12-31 03:00:00,43,36,36,15610.526553394546,0.0
2022-12-31 04:00:00,56,40,37,443974.1659459804,304383.76972421305
2022-12-31 05:00:00,29,24,24,300994.30894453154,268050.7565341532
2022-12-31 06:00:00,37,26,25,399168.7185081937,361940.01189591695
2022-12-31 07:00:00,50,27,35,68087.38147112385,0.0
2022-12-31 08:00:00,56,45,42,447418.0887123063,371787.12937621656
2022-12-31 09:00:00,45,26,27,178378.48140407074,134955.0
2022-12-31 10:00:00,56,39,43,581813.2379138948,534302.2824068466
2022-12-31 11:00:00,54,33,33,478200.69258470496,399339.8101656304
2022-12-31 12:00:00,55,43,40,1203654.1195579085,1156916.3998755156
2022-12-31 13:00:00,55,46,42,183481.40938049718,108076.48980591662
2022-12-31 14:00:00,82,52,53,503442.4828006585,0.0
2022-12-31 15:00:00,52,44,42,29322.690699927858,0.0
2022-12-31 16:00:00,35,23,29,3841.283409837945,0.0
2022-12-31 17:00:00,41,31,35,21878.15866580059,0.0
2022-12-31 18:00:00,71,34,42,58298.62451302829,0.0
2022-12-31 19:00:00,78,43,51,376291.8915412884,170137.5918420977
2022-12-31 20:00:00,53,39,47,61632.08501344757,0.0
2022-12-31 21:00:00,83,58,58,718629.5968852445,632915.9958554993
2022-12-31 22:00:00,31,24,28,826699.215189129,799115.7406570286
2022-12-31 23:00:00,30,28,25,53018.73366535645,0.0
2023-01-01 00:00:00,43,33,32,286474.6635995426,195233.44972569184
2023-01-01 01:00:00,56,51,43,32045.93464959776,0.0
2023-01-01 02:00:00,30,22,28,18816.644512418996,0.0
2023-01-01 03:00:00,32,25,21,16815.506904980248,0.0
2023-01-01 04:00:00,22,19,19,20466.64526876302,0.0
2023-01-01 05:00:00,33,30,23,139294.16100352217,100903.28380501001
2023-01-01 06:00:00,36,20,22,262404.30202104885,227076.81819088504
2023-01-01 07:00:00,33,29,23,263353.7890780343,237978.22340736823
2023-01-01 08:00:00,43,28,22,26349.200867744654,0.0
2023-01-01 09:00:00,32,29,23,1831.603651165773,0.0
2023-01-01 10:00:00,34,32,18,7576.924504209583,0.0
2023-01-01 11:00:00,16,16,13,2675.049139294311,0.0
2023-01-01 12:00:00,42,26,25,66715.2570592454,0.0
2023-01-01 13:00:00,21,20,15,81346.46577204854,80000.0
2023-01-01 14:00:00,75,44,32,115986.17779389361,0.0
2023-01-01 15:00:00,52,34,35,357159.20217125333,250921.99256786666
2023-01-01 16:00:00,36,29,20,30196.779600842576,0.0
2023-01-01 17:00:00,52,41,33,20483.541795890997,0.0
2023-01-01 18:00:00,39,31,29,14676.396709244551,0.0
2023-01-01 19:00:00,49,44,38,146909.4496919276,0.0
2023-01-01 20:00:00,29,22,20,14448.571295007549,0.0
2023-01-01 21:00:00,32,21,21,17038.717934664768,0.0
2023-01-01 22:00:00,38,25,20,14961.296410646702,0.0
2023-01-01 23:00:00,29,22,24,296489.5317497696,280909.19333521836
2023-01-02 00:00:00,37,23,24,91928.99117376629,0.0
2023-01-02 01:00:00,49,29,34,90225.47879362089,0.0
2023-01-02 02:00:00,20,18,13,23180.054975830237,0.0
2023-01-02 03:00:00,17,15,13,7646.36691757622,0.0
2023-01-02 04:00:00,33,25,15,21880.237581457404,0.0
2023-01-02 05:00:00,67,36,31,108039.06344282559,0.0
2023-01-02 06:00:00,31,21,20,62384.57543948105,0.0
2023-01-02 07:00:00,111,52,44,1227155.5355084958,838945.0657783025
2023-01-02 08:00:00,71,43,49,94768.6807939779,0.0
2023-01-02 09:00:00,64,40,42,353200.20276516647,241202.64678671322
2023-01-02 10:00:00,40,33,33,41696.52098117403,0.0
2023-01-02 11:00:00,45,35,31,579411.4432916327,298116.10915462114
2023-01-02 12:00:00,47,30,29,420373.31377173116,189035.38157773108
2023-01-02 13:00:00,54,45,36,177732.65940647692,102557.50521613941
2023-01-02 14:00:00,50,39,37,229800.0914092555,183383.8740785835
2023-01-02 15:00:00,54,34,33,300091.08350071346,217085.73495940404
2023-01-02 16:00:00,114,63,63,737376.4565413126,423997.23522198386
2023-01-02 17:00:00,29,26,24,47196.85734498141,0.0
2023-01-02 18:00:00,43,39,31,13055.122523732287,0.0
2023-01-02 19:00:00,23,19,18,12326.317056523343,0.0
2023-01-02 20:00:00,32,28,24,12253.743770888306,0.0
2023-01-02 21:00:00,32,30,24,230974.5808961939,219472.5878859005
2023-01-02 22:00:00,64,43,32,300151.8645095501,184000.00000039
2023-01-02 23:00:00,24,22,19,5435.14024580005,0.0
2023-01-03 00:00:00,52,32,36,56804.68079548177,0.0
2023-01-03 01:00:00,23,16,17,25010.711448994094,0.0
2023-01-03 02:00:00,49,42,28,12257.07192192836,0.0
2023-01-03 03:00:00,47,26,21,107226.54364856033,0.0
2023-01-03 04:00:00,34,27,24,379962.4518721975,184501.1766420351
2023-01-03 05:00:00,30,26,23,119791.91118597556,117006.87779301168
2023-01-03 06:00:00,29,24,23,13948.560868245984,0.0
2023-01-03 07:00:00,23,23,22,4041.5673294098606,0.0
2023-01-03 08:00:00,41,29,28,41714.08263772961,0.0
2023-01-03 09:00:00,39,35,32,46650.3998761625,0.0
2023-01-03 10:00:00,46,25,24,45712.14056161343,0.0
2023-01-03 11:00:00,41,32,30,25078.400256213794,0.0
2023-01-03 12:00:00,32,29,28,14683.575137058631,0.0
2023-01-03 13:00:00,43,30,27,43712.53281150785,0.0
2023-01-03 14:00:00,20,20,18,2201.2226984360445,0.0
2023-01-03 15:00:00,74,48,40,146451.09286743487,0.0
2023-01-03 16:00:00,35,28,26,452383.19539756165,396585.0
2023-01-03 17:00:00,41,33,30,110220.64880808932,0.0
2023-01-03 18:00:00,50,43,34,64098.84223336653,0.0
2023-01-03 19:00:00,28,26,20,12121.549205731939,0.0
2023-01-03 20:00:00,45,39,34,39971.364804196404,0.0
2023-01-03 21:00:00,30,25,19,33939.39960447804,0.0
2023-01-03 22:00:00,74,68,64,481923.88770016615,149177.41
2023-01-03 23:00:00,51,30,30,66821.37322060313,0.0
2023-01-04 00:00:00,34,24,22,59683.55264801302,0.0
2023-01-04 01:00:00,80,38,39,243771.18194745755,0.0
2023-01-04 02:00:00,71,53,42,151627.0737506752,0.0
2023-01-04 03:00:00,47,33,35,232211.4901574234,101389.85571218
2023-01-04 04:00:00,107,65,65,325569.85874821513,0.0
2023-01-04 05:00:00,38,30,20,49477.91884205431,0.0
2023-01-04 06:00:00,76,56,46,43336.01424805171,0.0
2023-01-04 07:00:00,94,48,66,109574.52072373565,0.0
2023-01-04 08:00:00,59,44,46,60277.57849709442,0.0
2023-01-04 09:00:00,41,34,33,268933.4080870569,0.0
2023-01-04 10:00:00,57,48,42,36146.239470460394,0.0
2023-01-04 11:00:00,42,37,39,43834.284332477706,0.0
2023-01-04 12:00:00,47,45,22,5333.403677924292,0.0
2023-01-04 13:00:00,41,36,31,160324.7697168087,0.0
2023-01-04 14:00:00,45,39,39,213774.5278540456,0.0
2023-01-04 15:00:00,51,44,44,86409.87619355181,0.0
2023-01-04 16:00:00,27,22,25,269217.11238816514,246795.41011086287
2023-01-04 17:00:00,47,41,37,290213.09175895463,135005.0
2023-01-04 18:00:00,53,47,39,114273.33773345336,0.0
2023-01-04 19:00:00,56,40,37,42967.76365884429,0.0
2023-01-04 20:00:00,196,64,142,477902.55196034134,0.0
2023-01-04 21:00:00,62,52,46,96039.25602808867,0.0
2023-01-04 22:00:00,34,31,28,39891.49674967182,0.0
2023-01-04 23:00:00,49,35,32,22775.2109371403,0.0
2023-01-05 00:00:00,33,22,19,58074.77755619982,0.0
2023-01-05 01:00:00,41,30,27,27057.348413131098,0.0
2023-01-05 02:00:00,25,19,21,18787.74293260625,0.0
2023-01-05 03:00:00,25,20,19,9814.201493375653,0.0
2023-01-05 04:00:00,31,24,22,639375.9722601862,239980.08622272246
2023-01-05 05:00:00,24,16,17,19380.14477534026,0.0
2023-01-05 06:00:00,42,28,27,63469.96583368456,0.0
2023-01-05 07:00:00,33,28,27,278714.53307646787,0.0
2023-01-05 08:00:00,71,41,31,109435.19053285074,0.0
2023-01-05 09:00:00,61,45,38,77007.67185521804,0.0
2023-01-05 10:00:00,35,30,30,20676.994097619696,0.0
2023-01-05 11:00:00,55,36,31,55969.955421087114,0.0
2023-01-05 12:00:00,34,29,25,233478.16585819027,165567.99981365
2023-01-05 13:00:00,73,58,48,115712.84690739366,0.0
2023-01-05 14:00:00,56,41,37,322829.75190586684,189489.41842401717
2023-01-05 15:00:00,55,47,38,299032.19253016595,185007.87515027495
2023-01-05 16:00:00,49,37,30,59805.83148841497,0.0
2023-01-05 17:00:00,54,38,35,24863.917129724665,0.0
2023-01-05 18:00:00,56,49,39,30746.777350394335,0.0
2023-01-05 19:00:00,51,40,33,287005.7021742303,199999.99999999997
2023-01-05 20:00:00,50,48,43,897275.2033827766,853955.0188144548
2023-01-05 21:00:00,40,33,35,662366.1591270193,587851.0
2023-01-05 22:00:00,35,34,29,35436.612446382096,0.0
2023-01-05 23:00:00,38,27,22,201256.7908843733,0.0
2023-01-06 00:00:00,19,13,13,20456.38279588504,0.0
2023-01-06 01:00:00,49,37,28,71744.67047536875,0.0
2023-01-06 02:00:00,31,26,26,7653.092936953971,0.0
2023-01-06 03:00:00,48,40,33,281382.3313796944,266629.4653792678
2023-01-06 04:00:00,45,36,32,25606.751899112816,0.0
2023-01-06 05:00:00,36,29,30,15418.822603365787,0.0
2023-01-06 06:00:00,76,36,27,205690.8096618499,0.0
2023-01-06 07:00:00,42,28,26,36992.94335908159,0.0
2023-01-06 08:00:00,39,35,30,19889.390210117654,0.0
2023-01-06 09:00:00,52,44,41,21777.062984011063,0.0
2023-01-06 10:00:00,43,39,30,11584.15848304929,0.0
2023-01-06 11:00:00,39,32,27,150482.80127857358,88664.8
2023-01-06 12:00:00,37,35,32,14563.505564958507,0.0
2023-01-06 13:00:00,77,44,37,106155.07406651549,0.0
2023-01-06 14:00:00,50,42,37,384823.56590291247,346258.02560624585
2023-01-06 15:00:00,63,41,36,195622.85322033885,107000.0
2023-01-06 16:00:00,58,49,44,255819.03081619798,213983.342
2023-01-06 17:00:00,49,39,35,75182.66312818427,0.0
2023-01-06 18:00:00,26,26,23,33435.25316852906,0.0
2023-01-06 19:00:00,30,26,26,33704.22490233957,0.0
2023-01-06 20:00:00,70,39,36,106897.1343042025,0.0
2023-01-06 21:00:00,59,46,40,161168.7099070143,100389.84813773
2023-01-06 22:00:00,36,35,33,67930.87350693473,0.0
2023-01-06 23:00:00,34,23,24,71485.86004873525,0.0
2023-01-07 00:00:00,80,40,48,147612.8529085808,0.0
2023-01-07 01:00:00,47,35,27,75955.17345151611,0.0
2023-01-07 02:00:00,57,38,47,22674.92911527474,0.0
2023-01-07 03:00:00,50,27,48,22282.327210491854,0.0
2023-01-07 04:00:00,31,20,20,25389.607050727056,0.0
2023-01-07 05:00:00,20,19,16,370558.61374861276,346488.59086758294
2023-01-07 06:00:00,28,26,20,18983.168714199674,0.0
2023-01-07 07:00:00,41,34,28,20183.98089899693,0.0
2023-01-07 08:00:00,31,26,25,58348.60059962434,0.0
2023-01-07 09:00:00,42,37,27,11342.551424628076,0.0
2023-01-07 10:00:00,32,28,25,58150.2652651055,0.0
2023-01-07 11:00:00,33,28,23,8906.819249558846,0.0
2023-01-07 12:00:00,89,35,76,23467.156720239804,0.0
2023-01-07 13:00:00,47,41,33,4166.7327539093685,0.0
2023-01-07 14:00:00,47,39,36,27514.77592084993,0.0
2023-01-07 15:00:00,40,33,32,6192.660894479138,0.0
2023-01-07 16:00:00,43,29,29,62077.655907177985,0.0
2023-01-07 17:00:00,40,36,33,23959.174865165136,0.0
2023-01-07 18:00:00,39,33,29,105042.8503908896,0.0
2023-01-07 19:00:00,46,34,36,31284.65941864267,0.0
2023-01-07 20:00:00,30,28,23,5953.623768020699,0.0
2023-01-07 21:00:00,61,45,33,372800.3052942297,102021.00220341924
2023-01-07 22:00:00,39,32,30,8046.249582469844,0.0
2023-01-07 23:00:00,23,22,19,3218.3610391698435,0.0
2023-01-08 00:00:00,56,34,24,111466.85653231436,0.0
2023-01-08 01:00:00,65,43,38,60527.06840169337,0.0
2023-01-08 02:00:00,45,24,20,62428.354949506785,0.0
2023-01-08 03:00:00,26,25,17,275761.93104947254,260875.70318157237
2023-01-08 04:00:00,18,16,15,3612.341314804189,0.0
2023-01-08 05:00:00,25,22,21,19995.61447997129,0.0
2023-01-08 06:00:00,26,21,21,8129.070865177831,0.0
2023-01-08 07:00:00,24,23,18,2383.492012160314,0.0
2023-01-08 08:00:00,45,34,31,64843.3359060343,0.0
2023-01-08 09:00:00,48,42,34,61693.242439192145,0.0
2023-01-08 10:00:00,56,43,38,320227.50703101204,256190.0810420693
2023-01-08 11:00:00,48,44,34,10601.922622491473,0.0
2023-01-08 12:00:00,57,53,41,33178.23553415233,0.0
2023-01-08 13:00:00,30,27,27,31327.729892058807,0.0
2023-01-08 14:00:00,44,32,34,19159.69564490672,0.0
2023-01-08 15:00:00,35,34,31,57620.250385049716,0.0
2023-01-08 16:00:00,54,35,35,33461.42145419675,0.0
2023-01-08 17:00:00,33,26,25,17907.061288739933,0.0
2023-01-08 18:00:00,37,27,24,33754.6982304932,0.0
2023-01-08 19:00:00,48,40,33,45192.2022964854,0.0
2023-01-08 20:00:00,47,40,33,17211.8720769414,0.0
2023-01-08 21:00:00,41,35,31,5684.120999105603,0.0
2023-01-08 22:00:00,63,40,36,41147.69461578068,0.0
2023-01-08 23:00:00,67,53,51,77895.98540080155,0.0
2023-01-09 00:00:00,69,39,35,325361.4999981721,228245.77561873698
2023-01-09 01:00:00,95,58,57,451493.0231692584,311358.5085822121
2023-01-09 02:00:00,85,62,49,159887.03276434934,0.0
2023-01-09 03:00:00,68,50,49,386702.97976776975,321696.21371301834
2023-01-09 04:00:00,47,40,34,74364.83674390762,0.0
2023-01-09 05:00:00,258,241,241,61287.59069552716,0.0
2023-01-09 06:00:00,118,116,114,56614.93296751601,0.0
2023-01-09 07:00:00,40,33,34,60958.903154512445,0.0
2023-01-09 08:00:00,53,46,38,175968.4649792542,85001.00000000001
2023-01-09 09:00:00,54,44,41,264593.3840041068,169902.316
2023-01-09 10:00:00,72,43,41,119270.13754315142,0.0
2023-01-09 11:00:00,72,57,49,150030.33289493044,79263.45665000001
2023-01-09 12:00:00,82,37,41,248553.3947729354,0.0
2023-01-09 13:00:00,119,95,47,215724.3768689134,0.0
2023-01-09 14:00:00,107,61,60,210872.31202465174,0.0
2023-01-09 15:00:00,74,50,49,256995.53523002026,150761.09744
2023-01-09 16:00:00,69,52,41,104638.36307210656,0.0
2023-01-09 17:00:00,90,68,64,262728.5737537026,0.0
2023-01-09 18:00:00,65,50,43,104974.29431261157,0.0
2023-01-09 19:00:00,55,42,38,184721.384373482,0.0
2023-01-09 20:00:00,68,46,42,209959.85581089987,0.0
2023-01-09 21:00:00,52,45,44,443060.77213449904,328798.1974521
2023-01-09 22:00:00,33,31,25,251460.8971080154,220032.48322145
2023-01-09 23:00:00,32,29,25,77899.25443941796,0.0
2023-01-10 00:00:00,63,41,31,330129.24390200345,230416.25818880543
2023-01-10 01:00:00,35,30,27,104656.69275031956,56551.561585999996
2023-01-10 02:00:00,89,52,47,302043.88513354317,0.0
2023-01-10 03:00:00,30,24,27,42908.99750975265,0.0
2023-01-10 04:00:00,82,54,44,416430.79903273075,254158.30567153683
2023-01-10 05:00:00,41,32,36,44819.83206301156,0.0
2023-01-10 06:00:00,93,29,88,23159.159118087213,0.0
2023-01-10 07:00:00,42,28,29,43588.99036266083,0.0
2023-01-10 08:00:00,36,28,24,27900.39187089459,0.0
2023-01-10 09:00:00,58,46,39,118819.19732797041,0.0
2023-01-10 10:00:00,50,41,36,50168.818999543895,0.0
2023-01-10 11:00:00,88,56,45,113322.34713561693,0.0
2023-01-10 12:00:00,35,31,28,121285.91833195159,0.0
2023-01-10 13:00:00,63,46,35,95074.0101915318,0.0
2023-01-10 14:00:00,36,33,30,22869.558355369925,0.0
2023-01-10 15:00:00,48,39,32,44951.43314843367,0.0
2023-01-10 16:00:00,41,28,25,32509.622182968,0.0
2023-01-10 17:00:00,37,34,33,36712.95916021792,0.0
2023-01-10 18:00:00,30,25,23,24742.6786767728,0.0
2023-01-10 19:00:00,56,47,38,73108.82278863498,0.0
2023-01-10 20:00:00,40,37,37,75051.32677696967,0.0
2023-01-10 21:00:00,42,36,33,302322.60920368094,220000.0
2023-01-10 22:00:00,22,19,20,11267.45044660796,0.0
2023-01-10 23:00:00,34,28,23,68078.94894109925,0.0
2023-01-11 00:00:00,41,39,33,30656.891392902926,0.0
2023-01-11 01:00:00,42,31,28,43951.298903631265,0.0
2023-01-11 02:00:00,53,28,29,88715.80208235365,0.0
2023-01-11 03:00:00,52,29,30,118759.59009536672,0.0
2023-01-11 04:00:00,36,24,26,80556.73484070173,0.0
2023-01-11 05:00:00,27,25,21,22089.492127287645,0.0
2023-01-11 06:00:00,48,31,28,67743.725336872,0.0
2023-01-11 07:00:00,45,41,35,31361.493901257025,0.0
2023-01-11 08:00:00,42,35,33,39747.65324322371,0.0
2023-01-11 09:00:00,43,35,31,36828.70924042056,0.0
2023-01-11 10:00:00,68,46,36,34418.355906220255,0.0
2023-01-11 11:00:00,50,41,35,21010.0530041867,0.0
2023-01-11 12:00:00,30,24,29,79583.05172824248,0.0
2023-01-11 13:00:00,43,28,25,97611.21883209505,0.0
2023-01-11 14:00:00,54,38,38,356485.1148199161,300000.0
2023-01-11 15:00:00,62,46,44,85645.46831246227,0.0
2023-01-11 16:00:00,52,39,32,175250.08636155998,57812.0
2023-01-11 17:00:00,29,27,25,34730.4332983917,0.0
2023-01-11 18:00:00,66,51,47,210156.06198371187,0.0
2023-01-11 19:00:00,62,48,41,50839.14299892586,0.0
2023-01-11 20:00:00,65,51,47,904996.7297000232,787851.0
2023-01-11 21:00:00,45,34,26,1609498.4948024463,1567212.25749897
2023-01-11 22:00:00,107,43,43,422296.153324935,99999.99999999999
2023-01-11 23:00:00,47,29,30,643635.4983855498,307931.72025301
2023-01-12 00:00:00,64,38,30,112633.9625364659,0.0
2023-01-12 01:00:00,61,51,46,264849.1608557269,51038.458330975154
2023-01-12 02:00:00,76,52,42,238619.7060600639,0.0
2023-01-12 03:00:00,77,44,45,293441.91757996107,60668.14325433349
2023-01-12 04:00:00,50,33,33,27364.829872844355,0.0
2023-01-12 05:00:00,69,47,43,127180.1312006104,0.0
2023-01-12 06:00:00,75,43,40,129007.25928276929,0.0
2023-01-12 07:00:00,138,49,54,279454.9332772461,0.0
2023-01-12 08:00:00,78,42,49,325483.34423695103,0.0
2023-01-12 09:00:00,74,61,51,635853.801626216,587043.7613326441
2023-01-12 10:00:00,72,41,41,193409.4240147426,0.0
2023-01-12 11:00:00,49,43,38,80549.6704207736,0.0
2023-01-12 12:00:00,74,43,40,378704.24778385763,186283.23937671946
2023-01-12 13:00:00,126,66,50,560414.7012763296,149999.43
2023-01-12 14:00:00,128,61,66,845266.2828754301,427923.8151975939
2023-01-12 15:00:00,96,61,60,357189.54966053134,196472.266
2023-01-12 16:00:00,58,50,43,95261.22970215951,0.0
2023-01-12 17:00:00,79,52,49,288787.836437805,0.0
2023-01-12 18:00:00,46,41,32,23345.92188028749,0.0
2023-01-12 19:00:00,58,48,38,38531.12930205057,0.0
2023-01-12 20:00:00,96,69,53,713237.8338137597,424953.46751515503
2023-01-12 21:00:00,69,54,42,218362.16861065448,0.0
2023-01-12 22:00:00,93,39,46,374606.5328187218,163664.27085464878
2023-01-12 23:00:00,80,45,41,161298.4318289767,0.0
2023-01-13 00:00:00,110,54,45,335761.7505230558,0.0
2023-01-13 01:00:00,46,37,32,453142.8629267621,301937.05872423
2023-01-13 02:00:00,55,41,39,563715.8416332866,323594.3449746623
2023-01-13 03:00:00,49,44,36,46100.96908598555,0.0
2023-01-13 04:00:00,64,40,36,298586.0182828428,0.0
2023-01-13 05:00:00,54,42,39,105656.47415643388,62706.0
2023-01-13 06:00:00,56,48,35,277355.2727164523,62706.0
2023-01-13 07:00:00,61,37,34,143621.042593781,0.0
2023-01-13 08:00:00,33,27,27,10112.252433300167,0.0
2023-01-13 09:00:00,59,45,39,105971.05491329223,0.0
2023-01-13 10:00:00,70,56,50,73105.62141859955,0.0
2023-01-13 11:00:00,58,38,39,115864.2356095501,0.0
2023-01-13 12:00:00,56,45,47,279359.1057392633,75000.0
2023-01-13 13:00:00,43,30,32,240656.6004390937,133084.3
2023-01-13 14:00:00,33,29,26,53199.07712902642,0.0
2023-01-13 15:00:00,58,50,45,99613.85382859006,0.0
2023-01-13 16:00:00,51,40,39,1151551.5281363297,1075702.0
2023-01-13 17:00:00,54,47,37,596124.4403565613,490541.59409654996
2023-01-13 18:00:00,64,42,36,239325.29123816214,162986.66
2023-01-13 19:00:00,64,48,45,368891.9238468794,297026.21719999996
2023-01-13 20:00:00,54,41,38,59197.13226981355,0.0
2023-01-13 21:00:00,115,74,68,887906.3902165093,505347.181695205
2023-01-13 22:00:00,86,61,58,173738.95638391297,0.0
2023-01-13 23:00:00,73,48,49,107674.79762051668,0.0
2023-01-14 00:00:00,136,77,63,837961.6364810786,205745.32676964643
2023-01-14 01:00:00,203,112,97,1515998.0891026934,1040597.9754831259
2023-01-14 02:00:00,167,84,94,409865.01630913076,0.0
2023-01-14 03:00:00,81,56,60,143978.67859961497,0.0
2023-01-14 04:00:00,136,77,80,725446.2574204407,394065.3024387006
2023-01-14 05:00:00,107,59,64,271549.8404103559,0.0
2023-01-14 06:00:00,186,52,108,359764.7305037671,0.0
2023-01-14 07:00:00,151,80,70,805542.0512981252,308254.0990115641
2023-01-14 08:00:00,76,51,55,325089.5567556259,236305.2970356954
2023-01-14 09:00:00,196,92,85,1275975.5951543627,455891.5479734634
2023-01-14 10:00:00,112,70,71,322334.8153749218,79287.86237434001
2023-01-14 11:00:00,112,64,59,477010.66975668335,196822.18706662185
2023-01-14 12:00:00,98,65,67,198523.3850676312,0.0
2023-01-14 13:00:00,93,55,44,350740.59333979373,0.0
2023-01-14 14:00:00,119,55,52,984004.0903580241,662600.6301979899
2023-01-14 15:00:00,81,48,44,100282.48085125716,0.0
2023-01-14 16:00:00,56,38,37,93150.91317667026,0.0
2023-01-14 17:00:00,57,38,34,87820.78816247784,0.0
2023-01-14 18:00:00,66,51,44,86629.74691907353,0.0
2023-01-14 19:00:00,56,47,42,26607.86083240935,0.0
2023-01-14 20:00:00,48,45,39,304103.2806244842,265082.19644897553
2023-01-14 21:00:00,44,33,31,34587.30368711981,0.0
2023-01-14 22:00:00,63,40,34,143563.05308832374,0.0
2023-01-14 23:00:00,45,30,24,55672.72023293668,0.0
2023-01-15 00:00:00,136,60,51,384455.54177512246,0.0
2023-01-15 01:00:00,82,36,38,171352.7401545404,59999.45
2023-01-15 02:00:00,45,32,30,86176.52086851189,0.0
